order_id,order_date,customer_id,order_status,product_id,quantity,price_per_unit
4982,2021-10-14,431,Completed,108,1,100000
4983,2020-06-06,24,Completed,101,1,70000
4984,2020-07-21,19,Completed,103,1,80000
4985,2020-09-19,113,Completed,104,1,150000
4986,2023-01-04,343,Completed,110,1,95000
4987,2024-01-15,102,Returned,102,1,65000
4988,2022-11-26,347,Completed,102,1,65000
4989,2020-06-03,181,Completed,101,1,70000
4990,2023-07-12,439,Completed,112,1,75000
4991,2020-09-25,4,Completed,110,1,95000
4992,2022-06-14,374,Returned,111,1,100000
4993,2021-05-14,514,Completed,108,1,100000
4994,2021-11-25,347,Completed,104,1,150000
4995,2023-04-04,353,Completed,102,1,65000
4996,2020-12-07,74,Returned,111,1,100000
4997,2021-04-17,542,Completed,110,1,95000
4998,2024-01-16,449,Completed,99,1,22000
4999,2023-11-03,405,Completed,107,1,60000
5000,2022-10-18,80,Returned,99,3,22000
5001,2023-09-09,426,Completed,102,1,65000
5002,2023-10-04,102,Returned,100,1,75000
5003,2021-11-24,347,Completed,110,1,95000
5004,2022-04-12,488,Completed,103,1,80000
5005,2020-06-11,41,Completed,99,1,22000
5006,2023-02-13,381,Completed,112,1,75000
5007,2024-01-21,453,Completed,99,1,22000
5008,2020-07-03,145,Completed,99,1,22000
5009,2023-02-07,532,Completed,103,3,80000
5010,2020-07-03,17,Completed,104,3,150000
5011,2023-02-11,504,Inprogress,102,2,65000
5012,2020-11-23,156,Cancelled,101,1,70000
5013,2023-12-19,278,Completed,102,1,65000
5014,2022-12-12,517,Completed,102,1,65000
5015,2021-07-04,487,Completed,111,1,100000
5016,2023-06-28,448,Completed,109,1,95000
5017,2023-11-24,524,Completed,109,1,95000
5018,2022-03-17,545,Completed,107,1,60000
5019,2021-03-13,175,Completed,102,1,65000
5020,2021-05-06,560,Completed,102,1,65000
5021,2022-10-20,441,Completed,106,1,40000
5022,2022-07-05,544,Completed,111,1,100000
5023,2020-08-27,92,Returned,104,1,150000
5024,2020-06-06,207,Completed,112,1,75000
5025,2021-02-14,63,Completed,108,1,100000
5026,2020-01-31,89,Completed,103,1,80000
5027,2020-09-14,114,Returned,103,1,80000
5028,2020-03-25,239,Completed,110,1,95000
5029,2021-07-23,364,Returned,111,1,100000
5030,2023-02-22,478,Cancelled,112,1,75000
5031,2020-08-13,1,Completed,103,1,80000
5032,2021-02-14,18,Completed,99,1,22000
5033,2023-01-31,376,Cancelled,105,1,85000
5034,2023-05-17,522,Completed,100,1,75000
5035,2023-02-19,339,Completed,110,1,95000
5036,2020-03-08,49,Completed,107,3,60000
5037,2022-10-16,503,Completed,105,1,85000
5038,2021-03-27,95,Completed,110,1,95000
5039,2021-10-06,410,Completed,103,1,80000
5040,2020-09-04,104,Completed,106,1,40000
5041,2022-10-07,448,Completed,111,1,100000
5042,2023-06-17,472,Completed,102,1,65000
5043,2021-09-26,495,Completed,100,1,75000
5044,2023-01-22,57,Returned,102,1,65000
5045,2020-05-27,28,Completed,112,1,75000
5046,2023-01-09,271,Completed,100,1,75000
5047,2021-02-25,154,Completed,111,1,100000
5048,2021-12-01,510,Completed,104,1,150000
5049,2021-11-20,438,Completed,111,1,100000
5050,2022-03-23,393,Completed,100,1,75000
5051,2023-10-04,102,Returned,107,1,60000
5052,2020-08-11,55,Completed,112,1,75000
5053,2022-12-05,52,Returned,102,1,65000
5054,2021-11-15,503,Completed,110,1,95000
5055,2020-07-07,128,Completed,106,1,40000
5056,2023-12-28,523,Completed,107,3,60000
5057,2022-11-07,37,Returned,108,1,100000
5058,2022-02-02,424,Completed,108,1,100000
5059,2022-10-31,266,Completed,111,3,100000
5060,2020-07-09,162,Completed,101,1,70000
5061,2022-05-16,352,Completed,104,1,150000
5062,2022-11-18,404,Completed,103,1,80000
5063,2023-07-20,540,Completed,110,1,95000
5064,2020-12-08,142,Completed,110,1,95000
5065,2022-05-23,435,Returned,112,1,75000
5066,2020-12-10,17,Cancelled,109,1,95000
5067,2024-02-15,290,Completed,106,1,40000
5068,2020-05-17,217,Completed,109,1,95000
5069,2020-08-22,186,Completed,101,1,70000
5070,2023-12-27,477,Completed,104,1,150000
5071,2022-10-09,401,Completed,111,2,100000
5072,2020-01-01,36,Completed,107,2,60000
5073,2020-05-16,189,Completed,99,2,22000
5075,2020-02-18,33,Completed,112,3,75000
5076,2023-12-18,395,Completed,100,1,75000
5077,2023-07-19,325,Completed,109,2,95000
5078,2023-03-28,80,Returned,106,1,40000
5079,2020-02-27,11,Completed,110,1,95000
5080,2020-04-24,128,Completed,104,1,150000
5081,2023-03-29,539,Completed,99,2,22000
5082,2021-06-27,547,Completed,105,1,85000
5083,2023-04-19,415,Completed,99,1,22000
5084,2023-10-15,102,Returned,105,1,85000
5085,2022-05-17,415,Completed,112,3,75000
5086,2020-02-11,174,Completed,103,1,80000
5087,2021-07-19,557,Completed,110,1,95000
5089,2022-09-19,320,Completed,112,1,75000
5091,2022-01-05,496,Completed,104,1,150000
5092,2023-05-23,501,Completed,104,1,150000
5093,2020-05-12,16,Completed,104,1,150000
5094,2023-05-02,316,Cancelled,103,1,80000
5095,2023-05-08,102,Returned,99,1,22000
5096,2020-03-28,238,Completed,112,1,75000
5097,2023-08-09,464,Completed,112,1,75000
5098,2021-08-22,465,Completed,110,1,95000
5099,2021-05-19,496,Completed,104,1,150000
5100,2023-02-27,276,Completed,106,3,40000
5101,2023-03-11,302,Completed,109,1,95000
5103,2021-05-30,524,Completed,102,1,65000
5104,2020-04-20,134,Completed,102,1,65000
5105,2022-11-24,457,Completed,111,1,100000
5106,2022-11-12,338,Cancelled,110,1,95000
5107,2022-05-11,373,Returned,102,1,65000
5108,2023-06-28,402,Completed,105,1,85000
5109,2022-03-10,552,Completed,108,1,100000
5110,2024-01-17,303,Completed,112,3,75000
5111,2023-06-26,344,Completed,105,1,85000
5112,2023-12-26,102,Returned,109,1,95000
5113,2022-01-26,437,Completed,105,1,85000
5114,2022-02-04,479,Returned,109,1,95000
5115,2022-01-23,521,Completed,100,1,75000
5116,2022-10-16,495,Completed,106,1,40000
5117,2020-11-19,191,Completed,102,1,65000
5118,2023-11-07,302,Completed,108,1,100000
5119,2021-10-25,521,Completed,108,1,100000
5120,2020-08-26,95,Completed,99,1,22000
5121,2022-06-23,542,Returned,106,1,40000
5124,2023-10-28,367,Completed,107,1,60000
5125,2021-12-06,471,Completed,108,1,100000
5126,2022-05-06,535,Completed,111,1,100000
5127,2021-01-16,241,Completed,99,1,22000
5128,2021-09-26,333,Completed,111,1,100000
5129,2023-10-30,435,Completed,101,1,70000
5130,2023-04-13,102,Returned,99,1,22000
5131,2020-04-17,91,Completed,107,1,60000
5132,2023-08-26,371,Completed,101,1,70000
5133,2021-08-19,550,Completed,106,1,40000
5134,2021-10-16,293,Returned,102,1,65000
5135,2020-02-13,40,Completed,100,1,75000
5136,2021-12-30,496,Completed,107,1,60000
5137,2021-07-30,382,Completed,100,1,75000
5138,2020-05-14,123,Completed,112,1,75000
5139,2022-12-01,340,Completed,110,1,95000
5140,2020-01-12,116,Returned,108,1,100000
5141,2021-02-03,67,Completed,109,2,95000
5142,2022-10-28,57,Returned,99,1,22000
5143,2024-01-07,385,Completed,100,1,75000
5144,2022-09-27,466,Completed,111,1,100000
5145,2023-04-29,102,Returned,101,1,70000
5146,2020-12-20,23,Completed,104,3,150000
5147,2020-06-15,14,Completed,106,1,40000
5148,2020-06-14,156,Completed,105,1,85000
5149,2021-03-09,112,Completed,103,1,80000
5150,2022-05-07,280,Completed,103,1,80000
5151,2023-02-22,308,Completed,108,1,100000
5152,2023-06-04,324,Completed,102,1,65000
5153,2021-12-09,446,Completed,103,1,80000
5154,2023-10-16,102,Returned,102,1,65000
5155,2021-02-18,50,Completed,105,1,85000
5156,2022-05-09,297,Completed,105,1,85000
5157,2024-02-01,449,Completed,99,1,22000
5158,2021-06-03,536,Completed,110,1,95000
5160,2023-08-24,550,Completed,100,1,75000
5161,2023-01-09,391,Completed,107,1,60000
5162,2023-04-06,330,Completed,104,1,150000
5163,2021-01-28,24,Completed,101,1,70000
5164,2022-12-10,62,Returned,100,2,75000
5165,2020-11-22,154,Cancelled,104,1,150000
5166,2021-06-12,505,Completed,109,1,95000
5167,2023-08-13,480,Completed,110,1,95000
5168,2020-11-09,243,Completed,103,1,80000
5169,2021-09-27,490,Completed,105,1,85000
5170,2020-08-11,146,Completed,112,1,75000
5171,2023-06-14,298,Completed,111,1,100000
5172,2023-03-17,378,Completed,105,1,85000
5173,2021-09-27,524,Completed,103,1,80000
5174,2023-11-18,532,Completed,106,2,40000
5175,2021-11-19,418,Completed,108,2,100000
5176,2022-04-29,340,Completed,103,1,80000
5177,2020-01-10,88,Completed,110,1,95000
5178,2022-12-22,307,Completed,100,1,75000
5179,2022-01-14,333,Completed,112,1,75000
5180,2022-03-23,306,Completed,110,1,95000
5181,2021-12-11,293,Completed,102,1,65000
5182,2021-01-16,138,Completed,106,1,40000
5183,2020-04-23,188,Completed,112,1,75000
5184,2021-01-25,159,Returned,99,1,22000
5185,2022-05-21,444,Returned,106,1,40000
5186,2020-03-06,27,Completed,110,1,95000
5187,2021-03-27,153,Completed,105,1,85000
5188,2021-11-03,453,Returned,103,1,80000
5189,2020-07-15,190,Completed,107,2,60000
5190,2020-02-28,61,Completed,104,1,150000
5191,2021-03-31,188,Completed,104,1,150000
5192,2022-06-12,413,Returned,105,3,85000
5193,2023-07-30,37,Returned,102,1,65000
5194,2021-09-09,536,Completed,107,1,60000
5195,2022-01-18,276,Completed,111,1,100000
5196,2023-11-13,515,Completed,99,1,22000
5197,2020-06-30,134,Returned,106,1,40000
5198,2024-02-11,359,Completed,99,1,22000
5199,2022-10-02,26,Returned,112,2,75000
5200,2023-10-08,102,Returned,105,1,85000
5201,2023-01-12,293,Completed,99,1,22000
5202,2023-08-29,368,Completed,102,1,65000
5203,2021-02-09,235,Completed,106,1,40000
5204,2020-03-31,120,Completed,108,1,100000
5205,2020-04-25,39,Completed,112,1,75000
5206,2020-09-23,191,Completed,112,1,75000
5207,2022-04-17,421,Completed,100,1,75000
5208,2023-03-19,80,Returned,112,1,75000
5209,2023-11-08,102,Returned,104,1,150000
5210,2020-04-13,96,Completed,109,1,95000
5211,2022-11-09,336,Completed,105,1,85000
5212,2022-05-31,408,Completed,102,1,65000
5213,2023-02-17,487,Inprogress,109,1,95000
5214,2020-02-13,233,Returned,100,1,75000
5215,2021-11-30,428,Returned,105,1,85000
5216,2020-04-12,21,Completed,111,1,100000
5217,2021-05-27,570,Completed,104,1,150000
5218,2023-06-05,294,Completed,106,1,40000
5219,2020-12-20,28,Completed,108,1,100000
5220,2020-07-04,49,Completed,100,1,75000
5221,2023-01-15,406,Completed,106,1,40000
5222,2022-01-17,523,Completed,103,1,80000
5223,2022-03-18,473,Completed,106,1,40000
5224,2020-06-25,127,Completed,99,3,22000
5225,2022-02-26,302,Completed,109,1,95000
5226,2021-10-09,291,Completed,105,1,85000
5227,2021-11-13,414,Completed,104,1,150000
5228,2021-10-30,317,Completed,99,1,22000
5230,2021-03-10,223,Returned,99,1,22000
5231,2023-09-28,323,Completed,102,1,65000
5232,2023-07-22,384,Completed,107,1,60000
5233,2024-02-10,426,Completed,103,1,80000
5234,2022-04-05,539,Returned,101,1,70000
5235,2023-02-16,441,Completed,99,1,22000
5236,2021-07-20,87,Completed,112,1,75000
5237,2020-12-09,42,Completed,109,1,95000
5239,2021-08-13,310,Completed,105,1,85000
5240,2022-04-21,524,Returned,104,1,150000
5241,2021-01-07,115,Completed,112,2,75000
5242,2020-12-27,207,Completed,111,3,100000
5243,2022-01-26,274,Completed,103,1,80000
5244,2020-05-25,71,Completed,101,1,70000
5245,2023-06-15,448,Cancelled,110,3,95000
5246,2023-08-18,325,Completed,110,1,95000
5247,2022-10-18,338,Completed,110,1,95000
5249,2024-01-29,358,Completed,106,3,40000
5250,2021-05-16,492,Completed,111,1,100000
5251,2020-11-29,162,Completed,111,3,100000
5252,2023-03-12,373,Completed,100,1,75000
5253,2023-03-20,452,Completed,111,1,100000
5254,2023-04-20,295,Completed,103,1,80000
5255,2021-09-15,525,Completed,107,1,60000
5256,2022-12-31,427,Completed,112,1,75000
5257,2020-03-11,222,Completed,101,1,70000
5258,2022-02-01,517,Completed,111,2,100000
5259,2020-09-02,139,Completed,106,1,40000
5260,2020-01-07,99,Completed,112,1,75000
5261,2023-01-29,435,Completed,100,1,75000
5262,2020-11-07,11,Completed,104,3,150000
5263,2020-07-13,104,Completed,107,1,60000
5264,2023-06-19,535,Completed,105,1,85000
5265,2021-10-30,474,Completed,109,1,95000
5266,2020-10-15,81,Completed,100,1,75000
5267,2022-04-14,438,Inprogress,103,1,80000
5268,2021-01-07,151,Completed,102,1,65000
5269,2021-09-18,369,Returned,105,1,85000
5270,2022-03-21,524,Completed,102,1,65000
5271,2021-10-06,347,Completed,99,1,22000
5272,2020-08-23,54,Completed,108,1,100000
5273,2021-03-15,68,Completed,105,1,85000
5274,2021-07-28,527,Completed,100,1,75000
5275,2021-05-24,512,Completed,112,2,75000
5276,2023-08-10,102,Returned,106,2,40000
5277,2021-02-01,25,Cancelled,111,1,100000
5278,2023-05-12,448,Completed,108,1,100000
5279,2022-06-06,309,Completed,107,1,60000
5280,2021-02-14,198,Returned,103,1,80000
5281,2021-12-29,546,Completed,106,1,40000
5282,2020-06-12,28,Completed,105,1,85000
5283,2023-07-19,56,Returned,109,3,95000
5284,2022-06-28,281,Returned,111,1,100000
5285,2021-08-16,515,Completed,101,1,70000
5286,2020-11-24,158,Completed,100,1,75000
5287,2021-08-13,292,Completed,112,1,75000
5288,2023-06-01,330,Completed,110,1,95000
5289,2021-01-12,18,Completed,110,1,95000
5290,2022-05-03,370,Completed,108,1,100000
5292,2022-01-10,425,Cancelled,99,1,22000
5293,2023-02-24,425,Completed,101,1,70000
5294,2021-04-13,208,Completed,108,1,100000
5295,2020-09-28,139,Completed,107,1,60000
5296,2023-06-01,348,Completed,106,1,40000
5297,2020-01-01,72,Completed,109,1,95000
5298,2020-07-27,92,Completed,103,1,80000
5299,2023-07-12,388,Completed,108,3,100000
5300,2023-03-21,291,Completed,100,1,75000
5301,2023-09-05,493,Completed,102,1,65000
5302,2021-07-30,270,Completed,111,1,100000
5303,2020-09-16,34,Returned,111,1,100000
5304,2023-10-13,545,Completed,99,1,22000
5305,2021-10-09,324,Completed,107,1,60000
5306,2021-06-05,500,Completed,105,1,85000
5307,2023-03-25,303,Inprogress,111,1,100000
5308,2024-01-19,354,Completed,100,3,75000
5309,2021-08-19,555,Returned,102,1,65000
5310,2022-09-22,365,Completed,106,1,40000
5311,2021-01-23,125,Completed,101,3,70000
5312,2021-01-31,168,Completed,99,1,22000
5313,2021-11-08,500,Returned,100,1,75000
5314,2023-09-12,363,Completed,112,1,75000
5315,2022-05-08,365,Completed,101,1,70000
5316,2023-08-08,481,Completed,109,1,95000
5317,2024-01-28,532,Completed,110,3,95000
5318,2023-09-03,459,Completed,109,1,95000
5319,2021-01-25,157,Returned,109,1,95000
5320,2023-12-25,102,Returned,111,1,100000
5321,2023-07-27,433,Completed,108,3,100000
5322,2020-06-13,5,Returned,109,1,95000
5323,2020-12-31,57,Completed,112,1,75000
5324,2022-10-20,468,Completed,110,1,95000
5325,2020-09-12,180,Completed,106,1,40000
5326,2024-02-03,494,Completed,109,1,95000
5327,2020-05-14,63,Completed,102,1,65000
5328,2021-02-26,51,Completed,102,1,65000
5329,2020-04-21,76,Inprogress,106,1,40000
5330,2021-12-27,328,Completed,109,1,95000
5331,2020-02-26,168,Returned,100,1,75000
5332,2023-02-09,277,Cancelled,99,1,22000
5333,2022-11-13,66,Returned,107,1,60000
5334,2020-06-30,130,Completed,106,1,40000
5335,2020-09-25,139,Completed,99,1,22000
5336,2020-03-18,195,Completed,102,1,65000
5337,2023-04-01,466,Completed,107,1,60000
5338,2020-12-10,49,Completed,106,1,40000
5339,2022-09-23,473,Completed,104,1,150000
5340,2021-05-03,474,Completed,112,1,75000
5341,2023-02-21,374,Completed,102,3,65000
5342,2023-05-18,478,Completed,107,1,60000
5344,2021-08-12,509,Completed,104,1,150000
5345,2023-02-27,367,Completed,109,1,95000
5346,2021-09-25,450,Completed,107,1,60000
5347,2021-12-30,425,Completed,108,1,100000
5348,2023-04-29,267,Completed,106,1,40000
5349,2022-10-21,306,Completed,104,1,150000
5350,2022-10-15,545,Completed,101,1,70000
5351,2021-11-15,439,Completed,108,1,100000
5352,2023-08-23,338,Completed,112,1,75000
5353,2023-11-19,459,Completed,106,1,40000
5354,2022-04-01,462,Completed,106,1,40000
5355,2023-02-11,273,Completed,106,1,40000
5356,2020-11-20,107,Returned,100,1,75000
5357,2023-10-28,305,Completed,102,1,65000
5358,2021-08-20,375,Completed,102,1,65000
5359,2021-12-12,542,Completed,109,1,95000
5360,2023-05-18,411,Completed,100,1,75000
5361,2021-04-18,513,Returned,106,1,40000
5362,2021-11-26,459,Completed,105,1,85000
5363,2022-05-23,373,Cancelled,110,3,95000
5364,2021-06-29,548,Completed,104,1,150000
5365,2022-12-23,56,Returned,103,1,80000
5366,2022-04-14,281,Returned,109,3,95000
5367,2020-03-21,34,Completed,110,1,95000
5368,2020-02-15,163,Completed,111,1,100000
5369,2023-04-23,494,Completed,112,1,75000
5370,2022-04-13,534,Completed,107,1,60000
5371,2020-12-11,163,Completed,102,1,65000
5373,2022-11-18,489,Completed,103,1,80000
5374,2021-08-03,293,Completed,110,1,95000
5375,2023-05-05,355,Completed,104,1,150000
5376,2020-07-18,38,Completed,104,1,150000
5378,2023-01-11,282,Completed,111,2,100000
5379,2023-06-11,542,Completed,101,1,70000
5380,2022-04-19,386,Returned,102,1,65000
5381,2023-10-19,348,Completed,107,1,60000
5382,2023-10-24,510,Completed,111,1,100000
5383,2021-02-03,123,Completed,104,1,150000
5384,2022-02-24,385,Completed,103,1,80000
5385,2023-09-13,395,Completed,109,1,95000
5386,2022-06-23,489,Completed,112,1,75000
5387,2022-11-09,293,Completed,108,1,100000
5388,2022-05-05,294,Completed,112,1,75000
5389,2023-02-10,62,Returned,103,1,80000
5390,2022-11-10,317,Completed,109,1,95000
5391,2023-02-16,554,Completed,110,1,95000
5392,2022-11-22,442,Completed,101,1,70000
5393,2021-08-08,456,Completed,100,1,75000
5394,2020-04-23,132,Completed,102,1,65000
5395,2023-05-19,341,Completed,110,1,95000
5396,2023-10-01,283,Completed,107,3,60000
5397,2020-02-24,227,Returned,103,1,80000
5398,2021-03-13,209,Returned,101,1,70000
5399,2024-01-10,438,Completed,101,1,70000
5400,2021-10-08,414,Completed,104,1,150000
5401,2022-06-29,333,Returned,107,3,60000
5402,2020-11-25,216,Completed,111,1,100000
5403,2021-06-07,538,Completed,100,1,75000
5404,2022-10-24,335,Completed,100,1,75000
5405,2021-08-09,441,Completed,112,1,75000
5406,2020-01-09,130,Completed,106,1,40000
5407,2020-07-16,242,Completed,101,1,70000
5408,2021-09-16,448,Completed,108,2,100000
5409,2021-01-03,111,Completed,103,1,80000
5410,2023-07-31,534,Completed,99,1,22000
5411,2024-02-09,300,Completed,106,1,40000
5412,2023-07-14,545,Completed,107,1,60000
5413,2023-08-05,396,Completed,112,1,75000
5414,2023-12-27,531,Completed,102,1,65000
5415,2023-08-26,356,Cancelled,102,1,65000
5416,2021-02-10,183,Completed,100,1,75000
5417,2020-06-09,117,Completed,105,1,85000
5418,2023-01-10,267,Completed,111,1,100000
5419,2021-12-09,543,Completed,111,1,100000
5420,2023-04-04,343,Completed,100,1,75000
5421,2021-05-10,492,Completed,109,1,95000
5422,2020-09-16,226,Completed,112,1,75000
5423,2022-04-21,271,Completed,99,1,22000
5424,2020-03-06,68,Completed,100,1,75000
5425,2020-02-12,146,Completed,99,1,22000
5426,2023-03-24,501,Completed,101,1,70000
5427,2020-08-05,83,Returned,103,1,80000
5429,2020-02-09,99,Completed,109,1,95000
5430,2021-11-23,502,Completed,105,2,85000
5431,2020-02-13,211,Completed,110,1,95000
5432,2020-09-13,66,Returned,107,1,60000
5433,2022-07-31,61,Returned,111,1,100000
5434,2022-01-16,540,Completed,109,3,95000
5435,2022-12-14,85,Returned,104,1,150000
5436,2021-03-07,22,Completed,107,1,60000
5437,2020-07-06,49,Returned,103,1,80000
5438,2021-08-23,308,Completed,109,1,95000
5439,2022-09-22,381,Completed,110,1,95000
5440,2023-07-04,396,Completed,102,1,65000
5441,2023-09-01,462,Completed,100,2,75000
5442,2022-02-19,529,Returned,100,1,75000
5443,2024-02-04,521,Completed,109,1,95000
5444,2021-09-17,306,Completed,108,1,100000
